deoxyribonucl;["00976"]
flame;["00403"]
chlorid;["00019", "00065", "00065", "00065", "00065", "00065", "00065", "00065", "00091", "00091", "00091", "00094", "00106", "00179", "00189", "00219", "00225", "00261", "00261", "00261", "00268", "00274", "00297", "00313", "00314", "00324", "00324", "00325", "00337", "00337", "00362", "00376", "00376", "00403", "00404", "00404", "00441", "00470", "00471", "00471", "00471", "00559", "00565", "00611", "00627", "00637", "00638", "00677", "00677", "00677", "00677", "00716", "00716", "00719", "00773", "00776", "00781", "00793", "00795", "00795", "00795", "00797", "00798", "00817", "00817", "00817", "00818", "00818", "00818", "00818", "00818", "00818", "00823", "00846", "00875", "00875", "00913", "00913", "00927", "00929", "00955", "00978", "00978", "00978", "00978", "00978", "00978", "00981", "00981", "00995", "00995", "00996", "00996", "00996", "00996", "00996", "01000", "01058", "01105", "01105", "01109", "01120", "01120", "01167", "01183", "01186", "01201", "01215", "01215"]
spinal;["00261", "00518", "00664", "00664", "00701", "00728", "00782", "00859"]
succumb;["00411", "01119", "01173"]
authent;["00646"]
multipl;["00006", "00228", "00432", "00432", "00442", "00462", "00508", "00571", "00622", "00622", "00643", "00724", "00790", "00812", "00872", "00882", "00886", "00987", "00988", "01083", "01083", "01083", "01086", "01086", "01088", "01093", "01192"]
replic;["00523", "00523"]
methylumbelliferon;["00951", "01070"]
pefr;["00358", "00358", "00358", "00358", "00358", "00358", "00358", "00587"]
substrat;["00131", "00197", "00246", "00305", "00371", "00371", "00405", "00405", "00462", "00532", "00572", "00575", "00575", "00640", "00640", "00640", "00681", "00681", "00717", "00847", "00853", "00854", "00890", "00919", "00956", "01016", "01055", "01085", "01085", "01103", "01202", "01222"]
fate;["00078", "00542"]
chief;["00667"]
coburn;["00019"]
tilt;["00520"]
unknown;["00027", "00032", "00040", "00091", "00117", "00125", "00149", "00197", "00197", "00264", "00270", "00283", "00305", "00341", "00385", "00406", "00424", "00434", "00444", "00474", "00505", "00559", "00655", "00687", "00739", "00749", "00866", "00872", "00881", "01049", "01115", "01156", "01177", "01206", "01226"]
nadph;["00307"]
brushit;["00520"]
quotient;["00584"]
victorian;["00043"]
segment;["00257", "00257", "00342", "00368", "00368", "00734", "00806", "00837", "01138"]
fell;["00137", "00219", "00246", "00324", "00743", "00885", "01010", "01110"]
intellectu;["00145", "00145", "00422", "00586", "00701", "00722"]
chamber;["00277", "01143", "01208"]
nih;["00559", "01043", "01043", "01198"]
lower;["00019", "00022", "00024", "00025", "00025", "00031", "00051", "00052", "00055", "00056", "00070", "00077", "00077", "00092", "00095", "00107", "00118", "00123", "00126", "00139", "00144", "00147", "00160", "00172", "00185", "00185", "00199", "00240", "00242", "00246", "00249", "00258", "00272", "00278", "00278", "00281", "00286", "00287", "00287", "00291", "00291", "00307", "00308", "00317", "00317", "00317", "00320", "00333", "00336", "00369", "00382", "00384", "00425", "00447", "00460", "00462", "00463", "00506", "00508", "00514", "00555", "00557", "00577", "00577", "00590", "00608", "00612", "00614", "00625", "00635", "00657", "00659", "00662", "00673", "00707", "00711", "00725", "00745", "00761", "00761", "00794", "00794", "00794", "00803", "00815", "00852", "00868", "00899", "00905", "00924", "00924", "00935", "00936", "00955", "00959", "00961", "00965", "00978", "00982", "00993", "01000", "01020", "01021", "01021", "01027", "01039", "01043", "01058", "01061", "01062", "01066", "01067", "01078", "01079", "01098", "01100", "01101", "01129", "01170", "01172", "01196", "01196", "01202", "01206"]
borohydrid;["00256"]
multilobular;["00174", "00720"]
cytoplasm;["00074", "00083", "00121", "00166", "00453", "00567", "00575"]
rehm;["01120"]
echocardiograph;["00519", "00519", "00587", "00653", "01043"]
coincident;["00015", "00690"]
simpler;["00083", "00404"]
thyroid;["00163", "00163", "00163", "00163", "00163", "00163", "00163", "00295", "00295", "00295", "00295", "00295", "00296", "00508", "00508", "00508", "00508", "00508", "00508", "00598", "00906", "01075", "01165", "01165", "01165"]
capp;["00139", "00139", "00139", "00139", "00139", "00139", "00139", "00139", "00139", "00139", "00139"]
princip;["00052", "00081", "00184", "00263", "00367", "00479", "00676", "00860", "00945", "00975", "01186"]
lifespan;["00676"]
edemat;["00094", "00413", "01113"]
hemophilia;["00315"]
pro;["01140"]
progesteron;["00840", "00973"]
coomassi;["00520"]
anemia;["00097", "00097", "00098", "00098", "00098", "00098", "00413", "00413", "00442", "00490", "00582", "00676", "00728", "00756", "00935", "01085", "01114", "01189"]
ought;["00452"]
open;["00127", "00193", "00193", "00193", "00193", "00193", "00363", "00456", "00626", "00907", "00907", "00907"]
calf;["00034", "01030"]
mitot;["00400", "00400", "01142"]
